Value Set,Change,Code System,Code,Revised
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168633004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168654006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168655007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168681006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168682004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168713008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168716000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168717009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168719007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168722009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168723004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168725006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168729000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168731009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168736004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168743005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168744004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168746002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168759005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168760000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168763003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168764009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168766006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168767002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168770003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168772006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168773001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168775008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168779002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168780004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168781000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168783002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168800007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168803009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168814007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168816009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168817000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168818005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168875001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168894006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168899001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168922004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168988002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168989005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,168990001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169001004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169019008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169020002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169055000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169056004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169057008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169058003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169061002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169094004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169103004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169106007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169107003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169108008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169109000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169110005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169111009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169112002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,169116004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,175357006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,178329003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,178330008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,201456002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,204327002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,205115004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,228711008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241034009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241035005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241036006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241037002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241038007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241040002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241041003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241042005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241043000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241044006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241045007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241055006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241059000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241062002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241063007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241066004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241072004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241073009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241074003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241076001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241077005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241078000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241082003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241083008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241088004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241089007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241090003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241091004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241092006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241094007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241095008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241096009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241097000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241098005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241099002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241100005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241101009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241102002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241103007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241104001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241105000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241106004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241107008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241108003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241109006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241110001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241111002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241112009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241113004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241114005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241115006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241116007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241117003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241118008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241120006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241128004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241135007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241136008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241137004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241138009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241173006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241189009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241201002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241202009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241211009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241249008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241279001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241287000,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,241403001,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,264318007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268425006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268427003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268430005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268431009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268432002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268433007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,268435000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,271311001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,271312008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,271315005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,271317002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,274404002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,274405001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,274415007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,276478001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,277666002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,281616007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,281617003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,281619000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,281669008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,281671008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,285569006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,285754008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,302402006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,302797005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,302798000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303675009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303780008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303848004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303927002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303928007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303929004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303932001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303935004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303936003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,303937007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,310638008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,315028004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,359866008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,359869001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363046009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363075003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363102003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363270003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363271004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363272006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363275008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363276009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363277000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,363278005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,367414003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,367448002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,373365009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,394911000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,396329001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,408740001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,413222006,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,415231009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,415232002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418003005,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418181007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418426008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418507002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418515004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418542003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418623007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,418802004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,419080000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,419380005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,419942003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,420068003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,420078000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,424398008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,424475001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,426860004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,427019001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,427407003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,427961005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,429646003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,432421001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,433844000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,439514002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,442567001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,442881005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,442883008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443040006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443041005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443243004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443248008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443451004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,443513002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,445844000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446458002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446473001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446621008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446629005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446639004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446640002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446748000,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446749008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446785008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446811003,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,446888002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,447248009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,448718007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,710286000,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,711550007,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,725808006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,734358005,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,765030005,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,765251003,
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767128005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767149006,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767153008,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767154002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767248009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767249001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767250001,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,767251002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,773408002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,773409005,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,785849002,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,1251529004,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,1251530009,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,495651000119103,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,16317761000119107,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,16437371000119102,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,16437891000119107,2025-03-31
Diagnostic Radiology,Deleted,SNOMED CT US Edition,16452251000119102,2025-03-31
Diastolic Blood Pressure,Deleted,LOINC,8454-1,2025-03-31
Diastolic Blood Pressure,Deleted,LOINC,8455-8,2025-03-31
Diastolic Blood Pressure,Deleted,LOINC,89267-9,2025-03-31
Direct Reference Code,Added to AIS-E,CVX,189,
Direct Reference Code,Added to AIS-E,ICD10PCS,3E0234Z,
Direct Reference Code,Added to AIS-E,SNOMED CT US Edition,428321000124101,
Direct Reference Code,Added to CHL,administrative-gender,female,
Direct Reference Code,Added to CHL,LOINC,76689-9,
Direct Reference Code,Added to CHL,LOINC,LA2-8,
Direct Reference Code,Added to CHL,LOINC,LA3-6,
Direct Reference Code,Added to CHL,SexParameterForClinicalUse ,female-typical,
Direct Reference Code,Added to CIS-E,ICD10PCS,3E0234Z,
Direct Reference Code,Added to EED,LOINC,105914-6,2025-03-31
Direct Reference Code,Added to EED,LOINC,71490-7,
Direct Reference Code,Added to EED,LOINC,71491-5,
Direct Reference Code,Added to EED,LOINC,LA18643-9,
Direct Reference Code,Added to EED,SNOMED CT US Edition,15665641000119103,2025-03-31
Direct Reference Code,Added to FMC,POS,81,
Direct Reference Code,Added to FUA,POS,81,
Direct Reference Code,Added to FUH,POS,56,
Direct Reference Code,Added to FUI,POS,81,
Direct Reference Code,Added to FUM,POS,56,
Direct Reference Code,Added to PDS-E,POS,81,
Direct Reference Code,Added to PND-E,POS,81,
Direct Reference Code,Deleted from AIS-E,CVX,121,2025-03-31
Direct Reference Code,Deleted from SAA,HCPCS,J2794,2025-03-31
Direct Reference Code,Deleted from SAA,HCPCS,J2801,2025-03-31
DTaP Immunization,Added,CVX,198,
ED Procedure Code,Added,CPT,15011,2025-03-31
ED Procedure Code,Added,CPT,15012,2025-03-31
ED Procedure Code,Added,CPT,15013,2025-03-31
ED Procedure Code,Added,CPT,15014,2025-03-31
ED Procedure Code,Added,CPT,15015,2025-03-31
ED Procedure Code,Added,CPT,15016,2025-03-31
ED Procedure Code,Added,CPT,15017,2025-03-31
ED Procedure Code,Added,CPT,15018,2025-03-31
ED Procedure Code,Added,CPT,15778,
ED Procedure Code,Added,CPT,15853,
ED Procedure Code,Added,CPT,15854,
ED Procedure Code,Added,CPT,22836,
ED Procedure Code,Added,CPT,22837,
ED Procedure Code,Added,CPT,22838,
ED Procedure Code,Added,CPT,22860,
ED Procedure Code,Added,CPT,25448,2025-03-31
ED Procedure Code,Added,CPT,27278,
ED Procedure Code,Added,CPT,30469,
ED Procedure Code,Added,CPT,31242,
ED Procedure Code,Added,CPT,31243,
ED Procedure Code,Added,CPT,33276,
ED Procedure Code,Added,CPT,33277,
ED Procedure Code,Added,CPT,33278,
ED Procedure Code,Added,CPT,33279,
ED Procedure Code,Added,CPT,33280,
ED Procedure Code,Added,CPT,33281,
ED Procedure Code,Added,CPT,33287,
ED Procedure Code,Added,CPT,33288,
ED Procedure Code,Added,CPT,33900,
ED Procedure Code,Added,CPT,33901,
ED Procedure Code,Added,CPT,33902,
ED Procedure Code,Added,CPT,33903,
ED Procedure Code,Added,CPT,33904,
ED Procedure Code,Added,CPT,36836,
ED Procedure Code,Added,CPT,36837,
ED Procedure Code,Added,CPT,38225,2025-03-31
ED Procedure Code,Added,CPT,38226,2025-03-31
ED Procedure Code,Added,CPT,38227,2025-03-31
ED Procedure Code,Added,CPT,38228,2025-03-31
ED Procedure Code,Added,CPT,43290,
ED Procedure Code,Added,CPT,43291,
ED Procedure Code,Added,CPT,49186,2025-03-31
ED Procedure Code,Added,CPT,49187,2025-03-31
ED Procedure Code,Added,CPT,49188,2025-03-31
ED Procedure Code,Added,CPT,49189,2025-03-31
ED Procedure Code,Added,CPT,49190,2025-03-31
ED Procedure Code,Added,CPT,49591,
ED Procedure Code,Added,CPT,49592,
ED Procedure Code,Added,CPT,49593,
ED Procedure Code,Added,CPT,49594,
ED Procedure Code,Added,CPT,49595,
ED Procedure Code,Added,CPT,49596,
ED Procedure Code,Added,CPT,49613,
ED Procedure Code,Added,CPT,49614,
ED Procedure Code,Added,CPT,49615,
ED Procedure Code,Added,CPT,49616,
ED Procedure Code,Added,CPT,49617,
ED Procedure Code,Added,CPT,49618,
ED Procedure Code,Added,CPT,49621,
ED Procedure Code,Added,CPT,49622,
ED Procedure Code,Added,CPT,49623,
ED Procedure Code,Added,CPT,51721,2025-03-31
ED Procedure Code,Added,CPT,52284,
ED Procedure Code,Added,CPT,53865,2025-03-31
ED Procedure Code,Added,CPT,53866,2025-03-31
ED Procedure Code,Added,CPT,55867,
ED Procedure Code,Added,CPT,55881,2025-03-31
ED Procedure Code,Added,CPT,55882,2025-03-31
ED Procedure Code,Added,CPT,58580,
ED Procedure Code,Added,CPT,60660,2025-03-31
ED Procedure Code,Added,CPT,60661,2025-03-31
ED Procedure Code,Added,CPT,61715,2025-03-31
ED Procedure Code,Added,CPT,61889,
ED Procedure Code,Added,CPT,61891,
ED Procedure Code,Added,CPT,61892,
ED Procedure Code,Added,CPT,64466,2025-03-31
ED Procedure Code,Added,CPT,64467,2025-03-31
ED Procedure Code,Added,CPT,64468,2025-03-31
ED Procedure Code,Added,CPT,64469,2025-03-31
ED Procedure Code,Added,CPT,64473,2025-03-31
ED Procedure Code,Added,CPT,64474,2025-03-31
ED Procedure Code,Added,CPT,64596,
ED Procedure Code,Added,CPT,64597,
ED Procedure Code,Added,CPT,64598,
ED Procedure Code,Added,CPT,66683,2025-03-31
ED Procedure Code,Added,CPT,67516,
ED Procedure Code,Added,CPT,69728,
ED Procedure Code,Added,CPT,69729,
ED Procedure Code,Added,CPT,69730,
ED Procedure Code,Deleted,CPT,15819,2025-03-31
ED Procedure Code,Deleted,CPT,21632,2025-03-31
ED Procedure Code,Deleted,CPT,33471,2025-03-31
ED Procedure Code,Deleted,CPT,33737,2025-03-31
ED Procedure Code,Deleted,CPT,33813,2025-03-31
ED Procedure Code,Deleted,CPT,47802,2025-03-31
ED Procedure Code,Deleted,CPT,49203,2025-03-31
ED Procedure Code,Deleted,CPT,49204,2025-03-31
ED Procedure Code,Deleted,CPT,49205,2025-03-31
ED Procedure Code,Deleted,CPT,50135,2025-03-31
ED Procedure Code,Deleted,CPT,51030,2025-03-31
ED Procedure Code,Deleted,CPT,54438,2025-03-31
ED Procedure Code,Deleted,CPT,58957,2025-03-31
Encounter for Well Care,Added,ICD10CM,Z02.84,
ESRD Diagnosis,Added,SNOMED CT US Edition,1332467008,2025-03-31
FOBT Lab Test,Added,LOINC,104738-0,2025-03-31
FOBT Test Result or Finding,Added,SNOMED CT US Edition,71711000112103,
Follow Up Visit,Added,CPT,98000,2025-03-31
Follow Up Visit,Added,CPT,98001,2025-03-31
Follow Up Visit,Added,CPT,98002,2025-03-31
Follow Up Visit,Added,CPT,98003,2025-03-31
Follow Up Visit,Added,CPT,98004,2025-03-31
Follow Up Visit,Added,CPT,98005,2025-03-31
Follow Up Visit,Added,CPT,98006,2025-03-31
Follow Up Visit,Added,CPT,98007,2025-03-31
Follow Up Visit,Added,CPT,98008,2025-03-31
