Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.503,"[H21.503] Unspecified adhesions of iris, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.509,"[H21.509] Unspecified adhesions of iris and ciliary body, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.511,"[H21.511] Anterior synechiae (iris), right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.512,"[H21.512] Anterior synechiae (iris), left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.513,"[H21.513] Anterior synechiae (iris), bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.519,"[H21.519] Anterior synechiae (iris), unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.521,"[H21.521] Goniosynechiae, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.522,"[H21.522] Goniosynechiae, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.523,"[H21.523] Goniosynechiae, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.529,"[H21.529] Goniosynechiae, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.531,"[H21.531] Iridodialysis, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.532,"[H21.532] Iridodialysis, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.533,"[H21.533] Iridodialysis, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.539,"[H21.539] Iridodialysis, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.541,"[H21.541] Posterior synechiae (iris), right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.542,"[H21.542] Posterior synechiae (iris), left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.543,"[H21.543] Posterior synechiae (iris), bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.549,"[H21.549] Posterior synechiae (iris), unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.551,"[H21.551] Recession of chamber angle, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.552,"[H21.552] Recession of chamber angle, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.553,"[H21.553] Recession of chamber angle, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.559,"[H21.559] Recession of chamber angle, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.561,"[H21.561] Pupillary abnormality, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.562,"[H21.562] Pupillary abnormality, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.563,"[H21.563] Pupillary abnormality, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.569,"[H21.569] Pupillary abnormality, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.81,[H21.81] Floppy iris syndrome,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.82,[H21.82] Plateau iris syndrome (post-iridectomy) (postprocedural),ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.89,[H21.89] Other specified disorders of iris and ciliary body,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H21.9,[H21.9] Unspecified disorder of iris and ciliary body,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H22,[H22] Disorders of iris and ciliary body in diseases classified elsewhere,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.00,"[H27.00] Aphakia, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.01,"[H27.01] Aphakia, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.02,"[H27.02] Aphakia, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.03,"[H27.03] Aphakia, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.10,[H27.10] Unspecified dislocation of lens,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.111,"[H27.111] Subluxation of lens, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.112,"[H27.112] Subluxation of lens, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.113,"[H27.113] Subluxation of lens, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.119,"[H27.119] Subluxation of lens, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.121,"[H27.121] Anterior dislocation of lens, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.122,"[H27.122] Anterior dislocation of lens, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.123,"[H27.123] Anterior dislocation of lens, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.129,"[H27.129] Anterior dislocation of lens, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.131,"[H27.131] Posterior dislocation of lens, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.132,"[H27.132] Posterior dislocation of lens, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.133,"[H27.133] Posterior dislocation of lens, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.139,"[H27.139] Posterior dislocation of lens, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.8,[H27.8] Other specified disorders of lens,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H27.9,[H27.9] Unspecified disorder of lens,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.001,"[H30.001] Unspecified focal chorioretinal inflammation, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.002,"[H30.002] Unspecified focal chorioretinal inflammation, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.003,"[H30.003] Unspecified focal chorioretinal inflammation, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.009,"[H30.009] Unspecified focal chorioretinal inflammation, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.011,"[H30.011] Focal chorioretinal inflammation, juxtapapillary, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.012,"[H30.012] Focal chorioretinal inflammation, juxtapapillary, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.013,"[H30.013] Focal chorioretinal inflammation, juxtapapillary, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.019,"[H30.019] Focal chorioretinal inflammation, juxtapapillary, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.021,"[H30.021] Focal chorioretinal inflammation of posterior pole, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.022,"[H30.022] Focal chorioretinal inflammation of posterior pole, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.023,"[H30.023] Focal chorioretinal inflammation of posterior pole, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.029,"[H30.029] Focal chorioretinal inflammation of posterior pole, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.031,"[H30.031] Focal chorioretinal inflammation, peripheral, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.032,"[H30.032] Focal chorioretinal inflammation, peripheral, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.033,"[H30.033] Focal chorioretinal inflammation, peripheral, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.039,"[H30.039] Focal chorioretinal inflammation, peripheral, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.041,"[H30.041] Focal chorioretinal inflammation, macular or paramacular, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.042,"[H30.042] Focal chorioretinal inflammation, macular or paramacular, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.043,"[H30.043] Focal chorioretinal inflammation, macular or paramacular, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.049,"[H30.049] Focal chorioretinal inflammation, macular or paramacular, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.101,"[H30.101] Unspecified disseminated chorioretinal inflammation, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.102,"[H30.102] Unspecified disseminated chorioretinal inflammation, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.103,"[H30.103] Unspecified disseminated chorioretinal inflammation, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.109,"[H30.109] Unspecified disseminated chorioretinal inflammation, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.111,"[H30.111] Disseminated chorioretinal inflammation of posterior pole, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.112,"[H30.112] Disseminated chorioretinal inflammation of posterior pole, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.113,"[H30.113] Disseminated chorioretinal inflammation of posterior pole, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.119,"[H30.119] Disseminated chorioretinal inflammation of posterior pole, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.121,"[H30.121] Disseminated chorioretinal inflammation, peripheral right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.122,"[H30.122] Disseminated chorioretinal inflammation, peripheral, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.123,"[H30.123] Disseminated chorioretinal inflammation, peripheral, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.129,"[H30.129] Disseminated chorioretinal inflammation, peripheral, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.131,"[H30.131] Disseminated chorioretinal inflammation, generalized, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.132,"[H30.132] Disseminated chorioretinal inflammation, generalized, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.133,"[H30.133] Disseminated chorioretinal inflammation, generalized, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.139,"[H30.139] Disseminated chorioretinal inflammation, generalized, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.141,"[H30.141] Acute posterior multifocal placoid pigment epitheliopathy, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.142,"[H30.142] Acute posterior multifocal placoid pigment epitheliopathy, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.143,"[H30.143] Acute posterior multifocal placoid pigment epitheliopathy, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.149,"[H30.149] Acute posterior multifocal placoid pigment epitheliopathy, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.20,"[H30.20] Posterior cyclitis, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.21,"[H30.21] Posterior cyclitis, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.22,"[H30.22] Posterior cyclitis, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.23,"[H30.23] Posterior cyclitis, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.811,"[H30.811] Harada's disease, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.812,"[H30.812] Harada's disease, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.813,"[H30.813] Harada's disease, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.819,"[H30.819] Harada's disease, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.891,"[H30.891] Other chorioretinal inflammations, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.892,"[H30.892] Other chorioretinal inflammations, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.893,"[H30.893] Other chorioretinal inflammations, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.899,"[H30.899] Other chorioretinal inflammations, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.90,"[H30.90] Unspecified chorioretinal inflammation, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.91,"[H30.91] Unspecified chorioretinal inflammation, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.92,"[H30.92] Unspecified chorioretinal inflammation, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H30.93,"[H30.93] Unspecified chorioretinal inflammation, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.001,"[H31.001] Unspecified chorioretinal scars, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.002,"[H31.002] Unspecified chorioretinal scars, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.003,"[H31.003] Unspecified chorioretinal scars, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.009,"[H31.009] Unspecified chorioretinal scars, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.011,"[H31.011] Macula scars of posterior pole (postinflammatory) (post-traumatic), right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.012,"[H31.012] Macula scars of posterior pole (postinflammatory) (post-traumatic), left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.013,"[H31.013] Macula scars of posterior pole (postinflammatory) (post-traumatic), bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.019,"[H31.019] Macula scars of posterior pole (postinflammatory) (post-traumatic), unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.021,"[H31.021] Solar retinopathy, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.022,"[H31.022] Solar retinopathy, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.023,"[H31.023] Solar retinopathy, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.029,"[H31.029] Solar retinopathy, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.091,"[H31.091] Other chorioretinal scars, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.092,"[H31.092] Other chorioretinal scars, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.093,"[H31.093] Other chorioretinal scars, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.099,"[H31.099] Other chorioretinal scars, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.101,"[H31.101] Choroidal degeneration, unspecified, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.102,"[H31.102] Choroidal degeneration, unspecified, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.103,"[H31.103] Choroidal degeneration, unspecified, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.109,"[H31.109] Choroidal degeneration, unspecified, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.111,"[H31.111] Age-related choroidal atrophy, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.112,"[H31.112] Age-related choroidal atrophy, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.113,"[H31.113] Age-related choroidal atrophy, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.119,"[H31.119] Age-related choroidal atrophy, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.121,"[H31.121] Diffuse secondary atrophy of choroid, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.122,"[H31.122] Diffuse secondary atrophy of choroid, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.123,"[H31.123] Diffuse secondary atrophy of choroid, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.129,"[H31.129] Diffuse secondary atrophy of choroid, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.20,"[H31.20] Hereditary choroidal dystrophy, unspecified",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.21,[H31.21] Choroideremia,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.22,[H31.22] Choroidal dystrophy (central areolar) (generalized) (peripapillary),ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.23,"[H31.23] Gyrate atrophy, choroid",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.29,[H31.29] Other hereditary choroidal dystrophy,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.301,"[H31.301] Unspecified choroidal hemorrhage, right eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.302,"[H31.302] Unspecified choroidal hemorrhage, left eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.303,"[H31.303] Unspecified choroidal hemorrhage, bilateral",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H31.309,"[H31.309] Unspecified choroidal hemorrhage, unspecified eye",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
