Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,345797001,Autotransplantation of pancreatic tissue (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,405768001,Autotransplantation of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,422130009,Transplantation of hand muscle (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,425616008,Transplantation of ileum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,426463009,Allotransplantation of ileum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,426984008,Allotransplantation of thymus gland (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,429332008,Transplantation of single lobe of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,439008003,Transfer of free jejunum with microvascular anastomosis (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,439925004,Excision of constriction ring of finger with Z plasty (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,441751006,Transplantation of intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,441754003,Percutaneous transhepatic transplantation of pancreatic islet cell using fluoroscopic guidance (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,447981001,Allotransplantation of islets of Langerhans (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,1156251008,Reconstruction of hand using free tendocutaneous flap with microvascular anastomosis (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,1186995001,Pedicle myocutaneous flap to hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,1197603005,Transfer of tendon of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,6471000179103,Transplantation of kidney and pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,452031000124100,Transplantation of face (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98000,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98001,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98002,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98003,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98004,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98005,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98006,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98007,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98008,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98009,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98010,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98011,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98012,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98013,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98014,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98015,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98966,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98967,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,98968,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99202,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99203,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99204,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99205,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99211,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99212,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99213,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99214,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99215,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99221,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99222,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99223,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99231,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99232,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99233,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99234,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99235,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99236,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99238,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99239,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99242,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99243,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99244,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99245,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99251,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99252,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99253,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99254,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99255,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99281,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99282,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99283,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99284,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99285,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99291,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99304,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99305,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99306,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99307,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99308,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99309,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99310,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99315,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99316,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99341,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99342,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99344,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99345,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99347,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99348,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99349,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99350,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99381,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99382,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99383,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99384,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99385,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99386,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99387,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99391,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99392,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99393,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99394,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99395,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99396,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99397,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99401,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99402,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99403,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99404,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99411,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99412,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99429,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99441,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99442,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99443,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99455,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99456,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,99483,,CPT,2.16.840.1.113883.6.12
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,G0402,"Initial preventive physical examination; face-to-face visit, services limited to new beneficiary during the first 12 months of medicare enrollment (G0402)",HCPCS,2.16.840.1.113883.6.285
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,G0438,"Annual wellness visit; includes a personalized prevention plan of service (pps), initial visit (G0438)",HCPCS,2.16.840.1.113883.6.285
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,G0439,"Annual wellness visit, includes a personalized prevention plan of service (pps), subsequent visit (G0439)",HCPCS,2.16.840.1.113883.6.285
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,G0463,Hospital outpatient clinic visit for assessment and management of a patient (G0463),HCPCS,2.16.840.1.113883.6.285
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,T1015,"Clinic visit/encounter, all-inclusive (T1015)",HCPCS,2.16.840.1.113883.6.285
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,417005,Hospital re-admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,1505002,Hospital admission for isolation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,2252009,"Hospital admission, urgent, 48 hours (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,4525004,Emergency department patient visit (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,4563007,"Hospital admission, transfer from other hospital or health care facility (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,5161006,Specialty clinic admission (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,8715000,"Hospital admission, elective (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,10378005,"Hospital admission, emergency, from emergency room, accidental injury (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,12843005,Subsequent hospital visit by physician (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,15584006,"Hospital admission, elective, with partial pre-admission work-up (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
"Outpatient, ED, Telephone, Acute Inpatient and Nonacute Inpatient",2.16.840.1.113883.3.464.1004.2474,18083007,"Hospital admission, emergency, indirect (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
