Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,22631008,Unsteady when walking (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,23042008,Spinal paraparesis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,26544005,Muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,41786007,Neurological muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,43005009,Shuffling gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,50314001,Partial bilateral paresis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,67141003,Antalgic gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,78119002,Complete bilateral paresis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,78691002,Staggering gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,89362005,Weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,102492002,Failure to maintain weight (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,102568007,Paresis of lower extremity (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,105501005,Dependence on enabling machine or device (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,105503008,Dependence on wheelchair (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,105504002,Dependence on walking stick (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,126013009,Subjective muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,127378008,Bilateral paresis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160681005,Mobile outside with aid (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160683008,Needs walking aid in home (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160684002,Confined to chair (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160685001,Bed-ridden (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160692006,Mobility very poor (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160693001,Mobility poor (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160734000,Lives in nursing home (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,160737007,Lives in an old peoples home (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,161832001,Weight decreasing (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,161873000,Heavy legs (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,161874006,Heavy feeling (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,162236007,Weakness present (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,162239000,Abdominal weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,165243005,Independent in wheelchair (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,165244004,Minimal help in wheelchair (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,224960004,Tired (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,238108007,Cachexia (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,248269005,Tired on least exertion (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,248278004,Attacks of weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,248279007,Frailty (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249888000,Weakness of sternomastoid (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249937002,Truncal muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249938007,Weakness of back (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249939004,Proximal muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249940002,Shoulder girdle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249941003,Pelvic girdle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249942005,Distal muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249943000,Weakness of distal arms and legs (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,249946008,Pyramidal type muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250003005,Low level sensorimotor gait disorder (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250015009,Arthritic gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250034009,Middle level sensorimotor gait disorder (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250038007,Retropulsion when walking (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250043000,High level sensorimotor gait disorder (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250044006,Cautious gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250045007,Tottering gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250052009,Petren's gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250054005,Frontal gait disorder (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,262285001,Weight decreased (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,267024001,Abnormal weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,267032009,Tired all the time (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,271795006,Malaise and fatigue (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,275313006,Dragging leg (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,284529003,Cardiac cachexia (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,298283006,Hand muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,300948004,Quadriceps weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,309249007,Calf muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,309257005,Excessive weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,312444006,Spastic paraparesis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,367391008,Malaise (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,371028005,Spastic paresis (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,373931001,Sensation of heaviness in limbs (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,397776000,Festinating gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,404904002,Frail elderly (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,413121008,Dependent on helper pushing wheelchair (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,422868009,Unexplained weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,426977000,Recent weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,428116008,Multifactorial gait problem (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,428264009,Painful gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,429091008,Dependence on biphasic positive airway pressure ventilation (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,429487005,Dependence on continuous positive airway pressure ventilation (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,431524008,Abnormal gait due to impairment of balance (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,432559006,Abnormal gait due to muscle weakness (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,444932008,Dependence on ventilator (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,448765001,Unintentional weight loss (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,713512009,Muscle weakness of upper limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,713514005,Muscle weakness of limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,713568000,Occasionally tired (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,713655003,Dependence on non-invasive ventilation (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,788876001,Cachexia due to malignant neoplastic disease (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,788900007,Dependence on artificial heart (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,931000119107,Dependence on supplemental oxygen (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,60631000119109,Dependence on home ventilator (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,60651000119103,Dependence on continuous supplemental oxygen (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,69161000119103,Functional gait abnormality (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,79021000119104,Dependence on aspirator (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,79031000119101,Dependence on respirator (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,85711000119103,Stumbling due to lack of coordination (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,89201000119106,Dependence on supplemental oxygen when ambulating (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,152921000119101,Dependence on respiratory device (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,250991000119100,Stumbling gait (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,15634971000119107,Weakness of bilateral upper limbs (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16018391000119104,Paresis of left lower limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16018431000119109,Paresis of right lower limb (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Frailty Symptom,2.16.840.1.113883.3.464.1004.1533,16419651000119103,Dependence on biphasic positive airway pressure ventilation due to central sleep apnea syndrome (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2137-8,Spaniard,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2138-6,Andalusian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2139-4,Asturian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2140-2,Castillian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2141-0,Catalonian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2142-8,Belearic Islander,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2143-6,Gallego,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2144-4,Valencian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2145-1,Canarian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2146-9,Spanish Basque,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2148-5,Mexican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2149-3,Mexican American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2150-1,Mexicano,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2151-9,Chicano,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2152-7,La Raza,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2153-5,Mexican American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2155-0,Central American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2156-8,Costa Rican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2157-6,Guatemalan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2158-4,Honduran,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2159-2,Nicaraguan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2160-0,Panamanian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2161-8,Salvadoran,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2162-6,Central American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2163-4,Canal Zone,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2165-9,South American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2166-7,Argentinean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2167-5,Bolivian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2168-3,Chilean,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2169-1,Colombian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2170-9,Ecuadorian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2171-7,Paraguayan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2172-5,Peruvian,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2173-3,Uruguayan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2174-1,Venezuelan,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2175-8,South American Indian [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2176-6,Criollo,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2178-2,Latin American,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2180-8,Puerto Rican,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2182-4,Cuban,CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hispanic or Latino Detailed Ethnicity,2.16.840.1.113883.3.464.1004.2368,2184-0,Dominican [Ethnicity],CDC Race and Ethnicity,2.16.840.1.113883.6.238
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9473,"Services performed by chaplain in the hospice setting, each 15 minutes (G9473)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9474,"Services performed by dietary counselor in the hospice setting, each 15 minutes (G9474)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9475,"Services performed by other counselor in the hospice setting, each 15 minutes (G9475)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9476,"Services performed by volunteer in the hospice setting, each 15 minutes (G9476)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9477,"Services performed by care coordinator in the hospice setting, each 15 minutes (G9477)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9478,"Services performed by other qualified therapist in the hospice setting, each 15 minutes (G9478)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,G9479,"Services performed by qualified pharmacist in the hospice setting, each 15 minutes (G9479)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5003,Hospice care provided in nursing long term care facility (ltc) or non-skilled nursing facility (nf) (Q5003),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5004,Hospice care provided in skilled nursing facility (snf) (Q5004),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5005,Hospice care provided in inpatient hospital (Q5005),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5006,Hospice care provided in inpatient hospice facility (Q5006),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5007,Hospice care provided in long term care facility (Q5007),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5008,Hospice care provided in inpatient psychiatric facility (Q5008),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,Q5010,Hospice home care provided in a hospice facility (Q5010),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,S9126,"Hospice care, in the home, per diem (S9126)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2042,Hospice routine home care; per diem (T2042),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2043,Hospice continuous home care; per hour (T2043),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2044,Hospice inpatient respite care; per diem (T2044),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2045,Hospice general inpatient care; per diem (T2045),HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,T2046,"Hospice long term care, room and board only; per diem (T2046)",HCPCS,2.16.840.1.113883.6.285
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183919006,Urgent admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183920000,Routine admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,183921001,Admission to hospice for respite (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305336008,Admission to hospice (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,305911006,Seen in hospice (finding),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,385765002,Hospice care management (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0115,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0125,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0135,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0145,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0155,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0235,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0650,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0651,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0652,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0655,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0656,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0657,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0658,,UBREV,2.16.840.1.113883.6.301.3
Hospice Encounter,2.16.840.1.113883.3.464.1004.1761,0659,,UBREV,2.16.840.1.113883.6.301.3
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99377,,CPT,2.16.840.1.113883.6.12
Hospice Intervention,2.16.840.1.113883.3.464.1004.1762,99378,,CPT,2.16.840.1.113883.6.12
